"Date","RowNum","Num","Rep","RowNumNumRep","EL_stem1","EL_stem2","moist_1","moist_2","moist_3","notes","X","days","sampleday","EL_mean","sm_mean","Var"
2016-10-13,18,1,"R1","18.1.R1",9,11,9.1,9.6,9,"",NA,59,59,10,9.23333333333333,"Cinsault"
2016-10-13,24,1,"R1","24.1.R1",11,11,9.4,9.8,10.1,"",NA,59,59,11,9.76666666666667,"Barbera"
2016-10-13,21,7,"R5","21.7.R5",11,NA,15.7,14.5,16.2,"",NA,59,59,11,15.4666666666667,"Chasselas doree"
2016-10-13,20,4,"R3","20.4.R3",11,11,11.7,9.4,11.3,"",NA,59,59,11,10.8,"Viognier"
2016-10-13,34,7,"R4","34.7.R4",11,11,10.2,11.6,11.4,"",NA,59,59,11,11.0666666666667,"Palomino"
2016-10-13,12,7,"R8","12.7.R8",11,7,11.9,14.4,13.4,"",NA,59,59,9,13.2333333333333,"Gamay Noir"
2016-10-13,24,1,"R4","24.1.R4",26,11,10.5,10.3,10.5,"",NA,59,59,18.5,10.4333333333333,"Barbera"
2016-10-13,28,7,"R4","28.7.R4",11,11,12.4,10.8,12.8,"",NA,59,59,11,12,"Refosco"
2016-10-13,12,10,"R2","12.10.R2",11,11,12.9,12.6,12.2,"",NA,59,59,11,12.5666666666667,"Melon"
2016-10-13,40,9,"R2","40.9.R2",11,26,9.7,10.3,9,"",NA,59,59,18.5,9.66666666666667,"Ruby Cabernet"
2016-10-13,22,9,"R6","22.9.R6",11,11,8,8,8,"",NA,59,59,11,8,"Durif2"
2016-10-13,15,3,"R3","15.3.R3",11,NA,15.3,15.7,14.8,"",NA,59,59,11,15.2666666666667,"Merlot"
2016-10-13,29,3,"R5","29.3.R5",11,11,10,10.8,14,"",NA,59,59,11,11.6,"Schiopettino"
2016-10-13,39,7,"R5","39.7.R5",11,NA,9.3,9.8,9.6,"",NA,59,59,11,9.56666666666667,"Carnelian"
2016-10-13,21,9,"R8","21.9.R8",11,11,14.2,14.7,14.7,"",NA,59,59,11,14.5333333333333,"Gruner Veltiner"
2016-10-13,22,1,"R1","22.1.R1",11,NA,14.3,13.9,15.3,"",NA,59,59,11,14.5,"Rotgipfler"
2016-10-13,32,3,"R6","32.3.R6",11,11,9,10.6,9.9,"",NA,59,59,11,9.83333333333333,"Zinfandel/Primitivo"
2016-10-13,20,4,"R2","20.4.R2",11,NA,9.5,10.7,10,"",NA,59,59,11,10.0666666666667,"Viognier"
2016-10-13,17,3,"R7","17.3.R7",11,NA,10.9,12.7,13.1,"",NA,59,59,11,12.2333333333333,"Alicante Bouchet"
2016-10-13,12,3,"R3","12.3.R3",11,NA,13.6,13,13.2,"",NA,59,59,11,13.2666666666667,"Auxerrois"
2016-10-13,24,9,"R1","24.9.R1",11,11,10.3,11.6,11.2,"",NA,59,59,11,11.0333333333333,"Dolcetto"
2016-10-13,16,1,"R4","16.1.R4",11,NA,15.2,12.7,14.3,"",NA,59,59,11,14.0666666666667,"Sauvignon blanc"
2016-10-13,18,1,"R3","18.1.R3",11,11,11,12.5,12.6,"",NA,59,59,11,12.0333333333333,"Cinsault"
2016-10-13,19,7,"R4","19.7.R4",11,11,14.6,13.5,13.6,"",NA,59,59,11,13.9,"Roussanne"
2016-10-13,28,7,"R3","28.7.R3",11,11,10.6,11.9,10.4,"",NA,59,59,11,10.9666666666667,"Refosco"
2016-10-13,13,3,"R1","13.3.R1",9,11,12.6,11.8,15.7,"",NA,59,59,10,13.3666666666667,"Pinot gris"
2016-10-13,44,1,"R3","44.1.R3",11,11,13.3,12.8,12.1,"",NA,59,59,11,12.7333333333333,"Ruby Seedless"
2016-10-13,12,5,"R2","12.5.R2",9,11,12.3,11.5,10,"",NA,59,59,10,11.2666666666667,"Chardonnay"
2016-10-13,19,9,"R1","19.9.R1",11,11,11.8,14,11.7,"",NA,59,59,11,12.5,"Syrah"
2016-10-13,14,1,"R3","14.1.R3",21,NA,14.4,14.8,13.7,"",NA,59,59,21,14.3,"Cabernet Sauvignon"
2016-10-13,34,5,"R2","34.5.R2",11,NA,12.3,11.8,11.3,"",NA,59,59,11,11.8,"Morrastel"
2016-10-13,15,3,"R1","15.3.R1",11,11,11,10.9,11.2,"",NA,59,59,11,11.0333333333333,"Merlot"
2016-10-13,22,1,"R4","22.1.R4",26,26,9.9,10.3,9.3,"",NA,59,59,26,9.83333333333333,"Rotgipfler"
2016-10-13,22,9,"R5","22.9.R5",11,11,10.4,11.4,13.8,"",NA,59,59,11,11.8666666666667,"Durif2"
2016-10-13,17,3,"R5","17.3.R5",11,11,14.7,14.3,14.7,"",NA,59,59,11,14.5666666666667,"Alicante Bouchet"
2016-10-13,18,7,"R9","18.7.R9",11,NA,10.8,11.8,11.4,"",NA,59,59,11,11.3333333333333,"Marsanne"
2016-10-13,17,2,"R2","17.2.R2",11,11,9.1,11.1,9.4,"",NA,59,59,11,9.86666666666667,"Ugni blanc/Trebbiano"
2016-10-13,29,3,"R7","29.3.R7",11,11,13.3,10.9,11.4,"",NA,59,59,11,11.8666666666667,"Schiopettino"
2016-10-13,13,5,"R4","13.5.R4",11,NA,13.5,10.2,16.4,"",NA,59,59,11,13.3666666666667,"Pinot  Meunier"
2016-10-13,14,3,"R7","14.3.R1",11,11,9.4,8.5,9.1,"",NA,59,59,11,9,"Carmenere"
2016-10-13,24,9,"R2","24.9.R2",11,11,14.7,15.2,14.4,"",NA,59,59,11,14.7666666666667,"Dolcetto"
2016-10-13,12,10,"R1","12.10.R1",7,11,13.9,14.2,14.8,"",NA,59,59,9,14.3,"Melon"
2016-10-13,16,1,"R3","16.1.R3",26,26,13.9,15,15.8,"",NA,59,59,26,14.9,"Sauvignon blanc"
2016-10-13,18,5,"R4","18.5.R4",NA,NA,NA,NA,NA,"",NA,59,59,NA,NA,"Durif1"
2016-10-13,18,7,"R5","18.7.R5",26,NA,8.5,9.2,7.8,"",NA,59,59,26,8.5,"Marsanne"
2016-10-13,18,5,"R8","18.5.R8",27,NA,14.7,15,15.3,"",NA,59,59,27,15,"Durif1"
2016-10-13,14,3,"R2","14.3.R2",11,NA,10.5,11.3,11.3,"",NA,59,59,11,11.0333333333333,"Carmenere"
2016-10-13,32,5,"R3","32.5.R3",11,11,13.4,11.7,11.5,"",NA,59,59,11,12.2,"Rkatsiteli"
2016-10-13,12,3,"R1","12.3.R1",11,11,10.3,13.2,11.5,"",NA,59,59,11,11.6666666666667,"Auxerrois"
2016-10-13,12,1,"R3","12.1.R3",11,11,11.9,12.3,11.2,"",NA,59,59,11,11.8,"Aligote"
2016-10-13,25,9,"R2","25.9.R2",11,NA,11.7,12.2,11.7,"",NA,59,59,11,11.8666666666667,"Nebbiolo"
2016-10-13,18,3,"R4","18.3.R4",11,NA,10.1,8.9,9,"",NA,59,59,11,9.33333333333333,"Counoise"
2016-10-13,29,7,"R3","29.7.R3",11,11,10.1,8.4,9.1,"",NA,59,59,11,9.2,"Tocai Friulano"
2016-10-13,13,5,"R6","13.5.R6",11,11,14.1,13.7,13.6,"",NA,59,59,11,13.8,"Pinot  Meunier"
2016-10-13,12,5,"R3","12.5.R3",11,NA,11.8,12,12.4,"",NA,59,59,11,12.0666666666667,"Chardonnay"
2016-10-13,22,9,"R2","22.9.R2",11,11,8.3,9,8.1,"",NA,59,59,11,8.46666666666667,"Durif2"
2016-10-13,17,2,"R5","17.2.R5",11,NA,9.1,7.5,9.8,"",NA,59,59,11,8.8,"Ugni blanc/Trebbiano"
2016-10-13,20,5,"R5","20.5.R5",11,NA,15.2,15.5,16.8,"",NA,59,59,11,15.8333333333333,"Gewurtztraminer"
2016-10-13,26,6,"R2","26.6.R2",11,11,12,10.9,11.2,"",NA,59,59,11,11.3666666666667,"Sangiovese"
2016-10-13,14,3,"R4","14.3.R4",11,NA,13.7,13.4,13.2,"",NA,59,59,11,13.4333333333333,"Carmenere"
2016-10-13,21,7,"R7","21.7.R7",11,NA,12.2,12.4,13.3,"",NA,59,59,11,12.6333333333333,"Chasselas doree"
2016-10-13,20,5,"R3","20.5.R3",NA,NA,NA,NA,NA,"",NA,59,59,NA,NA,"Gewurtztraminer"
2016-10-13,22,7,"R4","22.7.R4",11,NA,14,13.8,14,"",NA,59,59,11,13.9333333333333,"Furmint"
2016-10-13,38,7,"R3","38.7.R3",11,26,11,9.9,9.4,"stem 1 inflorescence dried up, half of stem 2 inforescence dried up",NA,59,59,18.5,10.1,"Verdelho"
2016-10-13,19,9,"R2","19.9.R2",11,11,9.4,11,10.9,"",NA,59,59,11,10.4333333333333,"Syrah"
2016-10-13,17,3,"R3","17.3.R3",11,NA,11.5,12.1,12.6,"",NA,59,59,11,12.0666666666667,"Alicante Bouchet"
2016-10-13,22,1,"R2","22.1.R2",11,NA,12.9,13.1,14.4,"",NA,59,59,11,13.4666666666667,"Rotgipfler"
2016-10-13,16,1,"R5","16.1.R5",11,NA,12.5,15.6,14.4,"",NA,59,59,11,14.1666666666667,"Sauvignon blanc"
2016-10-13,44,1,"R5","44.1.R5",11,11,11.8,12.4,11.9,"",NA,59,59,11,12.0333333333333,"Ruby Seedless"
2016-10-13,32,5,"R5","32.5.R5",11,NA,11.7,13.4,13.8,"",NA,59,59,11,12.9666666666667,"Rkatsiteli"
2016-10-13,35,3,"R5","35.3.R5",NA,NA,14.2,16.2,17.1,"",NA,59,59,NA,15.8333333333333,"Tempranillo"
2016-10-13,34,7,"R2","34.7.R2",11,NA,13.8,12.9,10.3,"",NA,59,59,11,12.3333333333333,"Palomino"
2016-10-13,40,9,"R1","40.9.R1",11,11,9.2,10.2,8.3,"",NA,59,59,11,9.23333333333333,"Ruby Cabernet"
2016-10-13,42,7,"R1","42.7.R1",11,11,13.4,11.1,13,"",NA,59,59,11,12.5,"Early Muscat"
2016-10-13,25,9,"R3","25.9.R3",11,11,14.7,11.7,13.5,"",NA,59,59,11,13.3,"Nebbiolo"
2016-10-13,17,2,"R4","17.2.R4",11,NA,11.5,11.8,10.8,"",NA,59,59,11,11.3666666666667,"Ugni blanc/Trebbiano"
2016-10-13,21,9,"R3","21.9.R3",11,1,12.2,13.4,12.1,"",NA,59,59,6,12.5666666666667,"Gruner Veltiner"
2016-10-13,12,7,"R2","12.7.R2",27,NA,14.5,12.5,14.1,"",NA,59,59,27,13.7,"Gamay Noir"
2016-10-13,44,1,"R1","44.1.R1",11,NA,11.6,9.7,9.6,"",NA,59,59,11,10.3,"Ruby Seedless"
2016-10-13,20,5,"R7","20.5.R7",11,11,13.7,11,15.1,"",NA,59,59,11,13.2666666666667,"Gewurtztraminer"
2016-10-13,14,1,"R6","14.1.R6",11,11,14.5,14.3,13.5,"",NA,59,59,11,14.1,"Cabernet Sauvignon"
2016-10-13,39,3,"R2","39.3.R2",11,11,10.6,10.8,10.4,"",NA,59,59,11,10.6,"Calzin"
2016-10-13,24,9,"R4","24.9.R4",11,11,12.5,13.5,13.3,"",NA,59,59,11,13.1,"Dolcetto"
2016-10-13,27,1,"R3","27.1.R3",11,11,7.8,9.3,8,"",NA,59,59,11,8.36666666666667,"Coda di Volpe"
2016-10-13,18,3,"R1","18.3.R1",11,NA,11.6,13,15.5,"",NA,59,59,11,13.3666666666667,"Counoise"
2016-10-13,14,1,"R10","14.1.R10",11,NA,13.2,14.4,13.8,"",NA,59,59,11,13.8,"Cabernet Sauvignon"
2016-10-13,39,7,"R4","39.7.R4",11,NA,11.4,10.7,9.3,"",NA,59,59,11,10.4666666666667,"Carnelian"
2016-10-13,42,7,"R6","42.7.R6",11,11,13,11.1,11.5,"",NA,59,59,11,11.8666666666667,"Early Muscat"
2016-10-13,17,3,"R4","17.3.R4",11,NA,14.2,13.7,11.2,"",NA,59,59,11,13.0333333333333,"Alicante Bouchet"
2016-10-13,22,1,"R7","22.1.R7",11,NA,10.9,12.3,11.9,"",NA,59,59,11,11.7,"Rotgipfler"
2016-10-13,14,1,"R1","14.1.R1",11,11,13.3,13,12.6,"",NA,59,59,11,12.9666666666667,"Cabernet Sauvignon"
2016-10-13,18,5,"R2","18.5.R2",11,NA,12.5,13.6,14.3,"",NA,59,59,11,13.4666666666667,"Durif1"
2016-10-13,24,1,"R9","24.1.R9",11,11,9.2,11.7,10.6,"",NA,59,59,11,10.5,"Barbera"
2016-10-13,12,1,"R1","12.1.R1",11,11,6.3,6.8,7,"",NA,59,59,11,6.7,"Aligote"
2016-10-13,22,9,"R3","22.9.R3",11,11,11.7,9.9,8.9,"",NA,59,59,11,10.1666666666667,"Durif2"
2016-10-13,24,1,"R8","24.1.R8",11,11,10.5,10.9,9.8,"",NA,59,59,11,10.4,"Barbera"
2016-10-13,26,6,"R1","26.6.R1",11,NA,13.3,13.5,11.9,"",NA,59,59,11,12.9,"Sangiovese"
2016-10-13,13,3,"R3","13.3.R3",7,11,13.8,13.7,13.5,"",NA,59,59,9,13.6666666666667,"Pinot gris"
2016-10-13,13,9,"R2","13.9.R2",11,NA,13.4,14.4,13.2,"",NA,59,59,11,13.6666666666667,"Cabernet franc"
2016-10-13,15,3,"R2","15.3.R2",11,NA,14.1,15.3,14.1,"",NA,59,59,11,14.5,"Merlot"
2016-10-13,20,5,"R2","20.5.R2",11,11,14.6,14.5,12.8,"",NA,59,59,11,13.9666666666667,"Gewurtztraminer"
2016-10-13,40,9,"R3","40.9.R3",25,NA,10.3,13.7,12.1,"",NA,59,59,25,12.0333333333333,"Ruby Cabernet"
2016-10-13,38,7,"R6","38.7.R6",26,NA,11.6,13.8,13.5,"",NA,59,59,26,12.9666666666667,"Verdelho"
2016-10-13,20,2,"R6","20.2.R6",11,NA,13,12.9,10.6,"",NA,59,59,11,12.1666666666667,"Valdepenas"
2016-10-13,34,5,"R1","34.5.R1",11,11,14.9,14,14.1,"",NA,59,59,11,14.3333333333333,"Morrastel"
2016-10-13,29,3,"R8","29.3.R8",11,NA,10.6,12.5,11.9,"",NA,59,59,11,11.6666666666667,"Schiopettino"
2016-10-13,26,6,"R6","26.6.R6",11,11,9.3,8.5,10.4,"",NA,59,59,11,9.4,"Sangiovese"
2016-10-13,16,1,"R6","16.1.R6",11,11,13.7,12.2,12.4,"",NA,59,59,11,12.7666666666667,"Sauvignon blanc"
2016-10-13,42,7,"R4","42.7.R4",11,NA,10.3,12,10.4,"",NA,59,59,11,10.9,"Early Muscat"
2016-10-13,32,7,"R4","32.7.R4",11,11,11.8,11.7,12.8,"",NA,59,59,11,12.1,"Pinotage"
2016-10-13,18,3,"R6","18.3.R6",11,11,8.3,9.6,8.6,"",NA,59,59,11,8.83333333333333,"Counoise"
2016-10-13,29,3,"R1","29.3.R1",11,11,10,10.1,9.7,"",NA,59,59,11,9.93333333333333,"Schiopettino"
2016-10-13,12,7,"R1","12.7.R1",25,11,14.7,14.3,14.6,"stem 1 inflorescence dead/dried up",NA,59,59,18,14.5333333333333,"Gamay Noir"
2016-10-13,19,9,"R5","19.9.R5",11,NA,16.2,14.8,15.5,"",NA,59,59,11,15.5,"Syrah"
2016-10-13,40,9,"R7","40.9.R7",11,11,13.7,13.7,14.2,"",NA,59,59,11,13.8666666666667,"Ruby Cabernet"
2016-10-13,18,7,"R2","18.7.R2",11,NA,9,10.6,10,"",NA,59,59,11,9.86666666666667,"Marsanne"
2016-10-13,34,1,"R3","34.1.R3",11,NA,9.1,8.6,8,"",NA,59,59,11,8.56666666666667,"Macabeo"
2016-10-13,32,3,"R2","32.3.R2",11,11,10.3,10.7,10.5,"",NA,59,59,11,10.5,"Zinfandel/Primitivo"
2016-10-13,22,7,"R8","22.7.R8",11,11,11.4,9.9,11.1,"",NA,59,59,11,10.8,"Furmint"
2016-10-13,17,3,"R6","17.3.R6",11,NA,11.5,10.6,11.4,"",NA,59,59,11,11.1666666666667,"Alicante Bouchet"
2016-10-13,14,1,"R7","14.1.R7",11,11,9.7,9.3,10.4,"",NA,59,59,11,9.8,"Cabernet Sauvignon"
2016-10-13,35,3,"R6","35.3.R6",29,NA,11.8,9.8,10,"",NA,59,59,29,10.5333333333333,"Tempranillo"
2016-10-13,20,4,"R6","20.4.R6",11,NA,14.4,14.7,14.7,"",NA,59,59,11,14.6,"Viognier"
2016-10-13,42,7,"R2","42.7.R2",11,11,10.1,11.9,10.5,"",NA,59,59,11,10.8333333333333,"Early Muscat"
2016-10-13,16,1,"R7","16.1.R7",11,11,12.6,11.2,12.1,"",NA,59,59,11,11.9666666666667,"Sauvignon blanc"
2016-10-13,17,3,"R2","17.3.R2",11,11,9.1,9.8,11.2,"",NA,59,59,11,10.0333333333333,"Alicante Bouchet"
2016-10-13,21,9,"R4","21.9.R4",11,NA,11.5,12.2,12.5,"",NA,59,59,11,12.0666666666667,"Gruner Veltiner"
2016-10-13,28,7,"R5","28.7.R5",11,11,10.8,14.4,12,"",NA,59,59,11,12.4,"Refosco"
2016-10-13,14,1,"R5","14.1.R5",11,11,13,13.2,13.3,"",NA,59,59,11,13.1666666666667,"Cabernet Sauvignon"
2016-10-13,27,1,"R1","27.1.R1",11,11,5.1,7.9,7.7,"",NA,59,59,11,6.9,"Coda di Volpe"
2016-10-13,20,4,"R4","20.4.R4",11,11,12.3,10.7,10.2,"",NA,59,59,11,11.0666666666667,"Viognier"
2016-10-13,19,9,"R9","19.9.R9",11,11,11.6,11.3,10.2,"",NA,59,59,11,11.0333333333333,"Syrah"
2016-10-13,18,1,"R7","18.1.R7",11,NA,11.1,9.6,10.7,"",NA,59,59,11,10.4666666666667,"Cinsault"
2016-10-13,44,1,"R6","44.1.R6",11,NA,5.8,7.8,7.8,"",NA,59,59,11,7.13333333333333,"Ruby Seedless"
2016-10-13,18,7,"R1","18.7.R1",27,11,9.5,8.9,8.7,"",NA,59,59,19,9.03333333333333,"Marsanne"
2016-10-13,39,7,"R8","39.7.R8",26,NA,13,11.1,11.4,"",NA,59,59,26,11.8333333333333,"Carnelian"
2016-10-13,43,3,"R3","43.3.R3",11,11,13,12.7,11.5,"",NA,59,59,11,12.4,"July Muscat"
2016-10-13,19,7,"R2","19.7.R2",11,11,18.3,16.1,14.1,"",NA,59,59,11,16.1666666666667,"Roussanne"
2016-10-13,18,5,"R1","18.5.R1",NA,NA,NA,NA,NA,"",NA,59,59,NA,NA,"Durif1"
2016-10-13,12,7,"R6","12.7.R6",11,25,14.8,11.7,13.9,"stem 2 inflorescence dried up",NA,59,59,18,13.4666666666667,"Gamay Noir"
2016-10-13,13,3,"R6","13.3.R6",9,11,14.1,10,14.2,"",NA,59,59,10,12.7666666666667,"Pinot gris"
2016-10-13,13,9,"R3","13.9.R3",11,NA,12.3,12.2,12.8,"",NA,59,59,11,12.4333333333333,"Cabernet franc"
2016-10-13,25,9,"R1","25.9.R1",11,11,11.3,11.9,10.1,"",NA,59,59,11,11.1,"Nebbiolo"
2016-10-13,28,7,"R1","28.7.R1",11,11,13.3,12.1,10.9,"",NA,59,59,11,12.1,"Refosco"
2016-10-13,12,3,"R5","12.3.R5",11,11,13.2,14,13.1,"",NA,59,59,11,13.4333333333333,"Auxerrois"
2016-10-13,21,9,"R2","21.9.R2",11,11,14.1,14.6,14.6,"",NA,59,59,11,14.4333333333333,"Gruner Veltiner"
2016-10-13,18,7,"R8","18.7.R8",11,NA,11.5,11.6,13,"",NA,59,59,11,12.0333333333333,"Marsanne"
2016-10-13,20,2,"R2","20.2.R2",11,11,9.7,8.6,9.2,"",NA,59,59,11,9.16666666666667,"Valdepenas"
2016-10-13,22,9,"R4","22.9.R4",11,11,11.4,9,10.7,"",NA,59,59,11,10.3666666666667,"Durif2"
2016-10-13,43,3,"R1","43.3.R1",11,NA,13.2,13.9,13.9,"",NA,59,59,11,13.6666666666667,"July Muscat"
2016-10-13,29,7,"R4","29.7.R4",11,11,15.8,15.5,14.9,"",NA,59,59,11,15.4,"Tocai Friulano"
2016-10-13,12,5,"R6","12.5.R6",11,NA,12.4,13.5,11.2,"",NA,59,59,11,12.3666666666667,"Chardonnay"
2016-10-13,13,3,"R7","13.3.R7",11,NA,14.5,13,14.1,"",NA,59,59,11,13.8666666666667,"Pinot gris"
2016-10-13,13,5,"R5","13.5.R5",11,NA,15,14.9,15.2,"",NA,59,59,11,15.0333333333333,"Pinot  Meunier"
2016-10-13,27,1,"R5","27.1.R5",11,NA,10.7,10.5,9.4,"",NA,59,59,11,10.2,"Coda di Volpe"
2016-10-13,18,7,"R3","18.7.R3",11,NA,12.8,13,12.4,"",NA,59,59,11,12.7333333333333,"Marsanne"
2016-10-13,22,7,"R2","22.7.R2",11,1,13.1,13,13.7,"",NA,59,59,6,13.2666666666667,"Furmint"
2016-10-13,21,9,"R7","21.9.R7",11,NA,13.6,13,12.8,"",NA,59,59,11,13.1333333333333,"Gruner Veltiner"
2016-10-13,15,3,"R4","15.3.R4",11,NA,13.8,10.9,12.9,"",NA,59,59,11,12.5333333333333,"Merlot"
2016-10-13,32,7,"R1","32.7.R1",26,NA,8.1,9.2,9.3,"",NA,59,59,26,8.86666666666667,"Pinotage"
2016-10-13,32,5,"R1","32.5.R1",11,11,9.1,9.2,9.3,"",NA,59,59,11,9.2,"Rkatsiteli"
2016-10-13,17,3,"R8","17.3.R8",11,NA,10.8,13.2,13.2,"",NA,59,59,11,12.4,"Alicante Bouchet"
2016-10-13,23,7,"R8","23.7.R8",11,NA,9.9,9.8,9.7,"",NA,59,59,11,9.8,"Szagos feher"
2016-10-13,32,3,"R4","32.3.R4",11,NA,10.9,12.1,12,"",NA,59,59,11,11.6666666666667,"Zinfandel/Primitivo"
2016-10-13,18,7,"R7","18.7.R7",11,11,10.4,11.7,9.3,"",NA,59,59,11,10.4666666666667,"Marsanne"
2016-10-13,13,5,"R1","13.5.R1",7,11,14.2,13.6,12,"stem 1 inflorescence dead",NA,59,59,9,13.2666666666667,"Pinot  Meunier"
2016-10-13,26,6,"R3","26.6.R3",11,11,11.4,11.7,9.9,"",NA,59,59,11,11,"Sangiovese"
2016-10-13,20,2,"R1","20.2.R1",11,11,16.6,13.9,15.4,"stem 1 inflorescence dead",NA,59,59,11,15.3,"Valdepenas"
2016-10-13,23,7,"R5","23.7.R5",11,11,13.1,11.3,9.2,"",NA,59,59,11,11.2,"Szagos feher"
2016-10-13,20,4,"R5","20.4.R5",11,11,13.5,13.8,14.3,"",NA,59,59,11,13.8666666666667,"Viognier"
2016-10-13,43,3,"R5","43.3.R5",11,NA,13.5,13.4,14.6,"",NA,59,59,11,13.8333333333333,"July Muscat"
2016-10-13,12,3,"R4","12.3.R4",11,11,11.1,11.1,10.1,"",NA,59,59,11,10.7666666666667,"Auxerrois"
2016-10-13,39,3,"R3","39.3.R3",26,NA,10.2,9.9,11,"",NA,59,59,26,10.3666666666667,"Calzin"
2016-10-13,23,7,"R1","23.7.R1",11,NA,11.3,11.7,10.8,"",NA,59,59,11,11.2666666666667,"Szagos feher"
2016-10-13,27,1,"R2","27.1.R2",11,NA,7.3,6.3,5.9,"",NA,59,59,11,6.5,"Coda di Volpe"
2016-10-13,18,3,"R7","18.3.R7",11,NA,14.2,13.2,14.6,"",NA,59,59,11,14,"Counoise"
2016-10-13,21,9,"R5","21.9.R5",11,11,15,16.2,13.9,"",NA,59,59,11,15.0333333333333,"Gruner Veltiner"
2016-10-13,34,1,"R5","34.1.R5",11,11,11,14.2,13.7,"",NA,59,59,11,12.9666666666667,"Macabeo"
2016-10-13,42,7,"R3","42.7.R3",11,NA,11.9,10.7,13.5,"",NA,59,59,11,12.0333333333333,"Early Muscat"
2016-10-13,39,7,"R7","39.7.R7",11,NA,7.9,7.7,9.3,"",NA,59,59,11,8.3,"Carnelian"
2016-10-13,34,5,"R4","34.5.R4",11,11,16.4,13.9,14.8,"",NA,59,59,11,15.0333333333333,"Morrastel"
2016-10-13,35,3,"R4","35.3.R4",11,11,13,14.6,13.6,"",NA,59,59,11,13.7333333333333,"Tempranillo"
2016-10-13,18,7,"R6","18.7.R6",11,11,11.2,9.3,10,"",NA,59,59,11,10.1666666666667,"Marsanne"
2016-10-13,18,3,"R5","18.3.R5",11,NA,12.8,13.3,13.5,"",NA,59,59,11,13.2,"Counoise"
2016-10-13,12,3,"R2","12.3.R2",11,11,13.9,12,11.1,"stem 2 inflorescence dead",NA,59,59,11,12.3333333333333,"Auxerrois"
2016-10-13,13,9,"R6","13.9.R6",11,11,11.7,11.3,11.3,"",NA,59,59,11,11.4333333333333,"Cabernet franc"
2016-10-13,14,3,"R1","14.3.R7",11,11,10,9.7,7.7,"",NA,59,59,11,9.13333333333333,"Carmenere"
2016-10-13,32,7,"R3","32.7.R3",11,25,10.2,9.3,9.6,"",NA,59,59,18,9.7,"Pinotage"
2016-10-13,19,7,"R5","19.7.R5",11,NA,10,11,9.5,"",NA,59,59,11,10.1666666666667,"Roussanne"
2016-10-13,19,9,"R3","19.9.R3",11,11,8.7,9.9,8.4,"stem 2 inflorescence died",NA,59,59,11,9,"Syrah"
2016-10-13,18,1,"R8","18.1.R8",11,NA,11.6,10.1,10.9,"",NA,59,59,11,10.8666666666667,"Cinsault"
2016-10-13,34,5,"R6","34.5.R6",11,11,12,10.9,10.7,"",NA,59,59,11,11.2,"Morrastel"
2016-10-13,13,9,"R7","13.9.R7",11,11,13.5,11.3,11.1,"",NA,59,59,11,11.9666666666667,"Cabernet franc"
2016-10-13,20,5,"R9","20.5.R9",11,NA,13.1,11.7,13.7,"",NA,59,59,11,12.8333333333333,"Gewurtztraminer"
2016-10-13,26,6,"R7","26.6.R7",11,NA,13.9,13.8,14.6,"",NA,59,59,11,14.1,"Sangiovese"
2016-10-13,24,1,"R5","24.1.R5",11,NA,11,13.1,9.3,"",NA,59,59,11,11.1333333333333,"Barbera"
2016-10-13,29,7,"R6","29.7.R6",11,11,10.2,11.4,10.3,"",NA,59,59,11,10.6333333333333,"Tocai Friulano"
2016-10-13,12,1,"R4","12.1.R4",11,11,13.1,10.6,12.1,"",NA,59,59,11,11.9333333333333,"Aligote"
2016-10-13,22,7,"R6","22.7.R6",11,NA,10.4,11.1,12.1,"",NA,59,59,11,11.2,"Furmint"
2016-10-13,14,3,"R6","14.3.R6",11,NA,8.5,7.7,7.9,"",NA,59,59,11,8.03333333333333,"Carmenere"
2016-10-13,25,9,"R5","25.9.R5",11,11,14.3,10.3,14.3,"",NA,59,59,11,12.9666666666667,"Nebbiolo"
2016-10-13,13,9,"R4","13.9.R4",11,11,11.2,10.3,10.8,"",NA,59,59,11,10.7666666666667,"Cabernet franc"
2016-10-13,12,5,"R1","12.5.R1",11,11,14.4,14.1,12.6,"",NA,59,59,11,13.7,"Chardonnay"
2016-10-13,13,3,"R4","13.3.R4",11,27,12.7,12.1,12.6,"",NA,59,59,19,12.4666666666667,"Pinot gris"
2016-10-13,13,3,"R2","13.3.R2",11,NA,13.7,13.8,13.7,"",NA,59,59,11,13.7333333333333,"Pinot gris"
2016-10-13,24,9,"R7","24.9.R7",11,NA,14.7,17.2,16.2,"",NA,59,59,11,16.0333333333333,"Dolcetto"
2016-10-13,14,1,"R8","14.1.R8",11,NA,13.8,13.1,13.5,"",NA,59,59,11,13.4666666666667,"Cabernet Sauvignon"
2016-10-13,42,7,"R5","42.7.R5",11,11,13.4,10.4,12,"",NA,59,59,11,11.9333333333333,"Early Muscat"
2016-10-13,20,5,"R6","20.5.R6",11,NA,16,15.4,14.9,"",NA,59,59,11,15.4333333333333,"Gewurtztraminer"
2016-10-13,12,10,"R4","12.10.R4",11,NA,16.9,16.9,15.7,"",NA,59,59,11,16.5,"Melon"
2016-10-13,19,9,"R7","19.9.R7",11,11,15,15,16,"",NA,59,59,11,15.3333333333333,"Syrah"
2016-10-13,22,7,"R1","22.7.R1",11,NA,12.7,12,12.2,"",NA,59,59,11,12.3,"Furmint"
2016-10-13,24,9,"R3","24.9.R3",11,NA,12,9,10,"",NA,59,59,11,10.3333333333333,"Dolcetto"
